dataset,feature_index,feature_column
fused,1,ecg_detected_peak_count
fused,2,ecg_hr_max_bpm
fused,3,ecg_hr_mean_bpm
fused,4,ecg_hr_mean_bpm_delta_base
fused,5,ecg_hr_median_bpm
fused,6,ecg_hr_min_bpm
fused,7,ecg_hr_std_bpm
fused,8,ecg_pnn50_pct
fused,9,ecg_rmssd_ms
fused,10,ecg_rmssd_ms_delta_base
fused,11,ecg_rr_coverage_ratio
fused,12,ecg_rr_cv
fused,13,ecg_rr_iqr_ms
fused,14,ecg_rr_mean_ms
fused,15,ecg_sdnn_ms
fused,16,ecg_valid_rr_count
fused,17,eeg_abs_alpha_central
fused,18,eeg_abs_alpha_central_delta_base
fused,19,eeg_abs_alpha_frontal
fused,20,eeg_abs_alpha_frontal_delta_base
fused,21,eeg_abs_alpha_global
fused,22,eeg_abs_alpha_global_delta_base
fused,23,eeg_abs_alpha_occipital
fused,24,eeg_abs_alpha_occipital_delta_base
fused,25,eeg_abs_alpha_parietal
fused,26,eeg_abs_alpha_parietal_delta_base
fused,27,eeg_abs_alpha_temporal
fused,28,eeg_abs_alpha_temporal_delta_base
fused,29,eeg_abs_beta_central
fused,30,eeg_abs_beta_central_delta_base
fused,31,eeg_abs_beta_frontal
fused,32,eeg_abs_beta_frontal_delta_base
fused,33,eeg_abs_beta_global
fused,34,eeg_abs_beta_global_delta_base
fused,35,eeg_abs_beta_occipital
fused,36,eeg_abs_beta_occipital_delta_base
fused,37,eeg_abs_beta_parietal
fused,38,eeg_abs_beta_parietal_delta_base
fused,39,eeg_abs_beta_temporal
fused,40,eeg_abs_beta_temporal_delta_base
fused,41,eeg_abs_delta_central
fused,42,eeg_abs_delta_frontal
fused,43,eeg_abs_delta_global
fused,44,eeg_abs_delta_occipital
fused,45,eeg_abs_delta_parietal
fused,46,eeg_abs_delta_temporal
fused,47,eeg_abs_highbeta_central
fused,48,eeg_abs_highbeta_frontal
fused,49,eeg_abs_highbeta_global
fused,50,eeg_abs_highbeta_occipital
fused,51,eeg_abs_highbeta_parietal
